Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Prometheus,tt1446714,124 min,"Adventure, Mystery, Sci-Fi","$126,477,084",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",7.0/10,73%,64/100,"672,276"
Gone with the Wind,tt0031381,238 min,"Drama, Romance, War","$200,882,193",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.2/10,90%,97/100,"343,558"
Eternals,tt9032400,156 min,"Action, Adventure, Fantasy","$164,870,234",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie",6.3/10,47%,52/100,"400,934"
Mission: Impossible III,tt0317919,126 min,"Action, Adventure, Thriller","$134,029,801",J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",6.9/10,71%,66/100,"399,131"
Meg 2: The Trench,tt9224104,116 min,"Action, Adventure, Horror","$82,600,317",Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai",5.0/10,27%,40/100,"90,545"
Kingdom of the Planet of the Apes,tt11389872,145 min,"Action, Adventure, Drama","$171,130,165",Wes Ball,"Owen Teague, Freya Allan, Kevin Durand",6.9/10,80%,66/100,"144,456"
Snow White and the Huntsman,tt1735898,127 min,"Action, Adventure, Drama","$155,332,381",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",6.1/10,48%,57/100,"307,408"
Grease,tt0077631,110 min,"Comedy, Musical, Romance","$190,071,103",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",7.2/10,66%,70/100,"309,050"
Mamma Mia! Here We Go Again,tt6911608,114 min,"Comedy, Musical, Romance","$120,634,935",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",6.6/10,80%,60/100,"113,877"
Toy Story,tt0114709,81 min,"Animation, Adventure, Comedy","$223,225,679",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3/10,100%,96/100,"1,102,860"
Spider-Man: Into the Spider-Verse,tt4633694,117 min,"Animation, Action, Adventure","$190,241,310","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4/10,97%,87/100,"717,012"
Black Adam,tt6443346,125 min,"Action, Adventure, Fantasy","$168,152,111",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan",6.2/10,39%,41/100,"287,529"
Solo: A Star Wars Story,tt3778644,135 min,"Action, Adventure, Sci-Fi","$213,767,512",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",6.9/10,69%,62/100,"389,434"
Once Upon a Time... in Hollywood,tt7131622,161 min,"Comedy, Drama","$142,502,728",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",7.6/10,86%,84/100,"882,682"
Superman Returns,tt0348150,154 min,"Action, Adventure, Sci-Fi","$200,081,192",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth",6.1/10,74%,72/100,"294,943"
Robin Hood: Prince of Thieves,tt0102798,143 min,"Action, Adventure, Drama","$165,493,908",Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",6.9/10,51%,51/100,"214,073"
Raiders of the Lost Ark,tt0082971,115 min,"Action, Adventure","$248,159,971",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4/10,94%,86/100,"1,061,701"
Independence Day: Resurgence,tt1628841,120 min,"Action, Adventure, Sci-Fi","$103,144,286",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",5.2/10,29%,32/100,"192,587"
Live Free or Die Hard,tt0337978,128 min,"Action, Thriller","$134,529,403",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",7.1/10,82%,69/100,"427,618"
Godzilla: King of the Monsters,tt3741700,132 min,"Action, Adventure, Fantasy","$110,500,138",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",6.0/10,42%,48/100,"217,611"
Monster Hunt,tt3781476,117 min,"Adventure, Comedy, Fantasy","$32,766",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang",6.1/10,68%,53/100,"5,806"
Home,tt2224026,94 min,"Animation, Adventure, Comedy","$177,397,510",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin",6.5/10,53%,55/100,"115,197"
Star Trek,tt0796366,127 min,"Action, Adventure, Sci-Fi","$257,730,019",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg",7.9/10,94%,82/100,"626,359"
Back to the Future,tt0088763,116 min,"Adventure, Comedy, Sci-Fi","$214,553,307",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5/10,93%,87/100,"1,356,531"
Happy Feet,tt0366548,108 min,"Animation, Adventure, Comedy","$198,000,317","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",6.4/10,76%,77/100,"204,427"
Indiana Jones and the Dial of Destiny,tt1462764,154 min,"Action, Adventure, Sci-Fi","$174,480,468",James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas",6.5/10,70%,58/100,"213,189"
Cars 3,tt3606752,102 min,"Animation, Adventure, Comedy","$152,901,115",Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper",6.7/10,69%,59/100,"131,695"
Ice Age,tt0268380,81 min,"Animation, Adventure, Comedy","$176,387,405","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",7.5/10,77%,61/100,"535,201"
Fifty Shades Darker,tt4465564,118 min,"Drama, Mystery, Romance","$114,581,250",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",4.6/10,11%,33/100,"115,226"
Monsters vs. Aliens,tt0892782,94 min,"Animation, Action, Adventure","$198,351,526","Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert",6.4/10,73%,56/100,"181,039"
Mad Max: Fury Road,tt1392190,120 min,"Action, Adventure, Sci-Fi","$154,280,290",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1/10,97%,90/100,"1,151,388"
Black Widow,tt3480822,134 min,"Action, Adventure, Sci-Fi","$183,651,655",Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour",6.6/10,79%,68/100,"444,449"
Godzilla,tt0120685,139 min,"Action, Sci-Fi, Thriller","$136,314,294",Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo",5.5/10,20%,32/100,"207,541"
True Lies,tt0111503,141 min,"Action, Comedy, Thriller","$146,282,411",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",7.3/10,70%,63/100,"289,057"
Slumdog Millionaire,tt1010048,120 min,"Crime, Drama, Romance","$141,319,928","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla",8.0/10,91%,84/100,"890,142"
Edge of Tomorrow,tt1631867,113 min,"Action, Adventure, Sci-Fi","$100,206,256",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",7.9/10,91%,71/100,"763,692"
Taken 2,tt1397280,92 min,"Action, Crime, Thriller","$139,854,287",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace",6.2/10,22%,45/100,"328,740"
G.I. Joe: Retaliation,tt1583421,110 min,"Action, Adventure, Sci-Fi","$122,523,060",Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",5.7/10,29%,41/100,"189,220"
Batman Begins,tt0372784,140 min,"Action, Drama","$206,863,479",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",8.2/10,85%,70/100,"1,626,251"
Shark Tale,tt0307453,90 min,"Animation, Adventure, Comedy","$160,861,908","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",6.0/10,35%,48/100,"203,965"
What Women Want,tt0207201,127 min,"Comedy, Fantasy, Romance","$182,811,707",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",6.5/10,54%,47/100,"228,388"
The Adventures of Tintin,tt0983193,107 min,"Animation, Action, Adventure","$77,591,831",Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig",7.3/10,75%,68/100,"246,721"
Penguins of Madagascar,tt1911658,92 min,"Animation, Action, Adventure","$83,850,911","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",6.6/10,74%,53/100,"107,159"
X-Men Origins: Wolverine,tt0458525,107 min,"Action, Sci-Fi","$179,883,157",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",6.5/10,37%,40/100,"550,045"
Creation of the Gods I: Kingdom of Storms,tt6979756,148 min,"Adventure, Drama, Fantasy","$1,706,355",Wuershan,"Huang Bo, Kris Phillips, Xuejian Li",6.7/10,60%,,"4,855"
Twisters,tt12584954,122 min,"Action, Adventure, Thriller","$267,762,265",Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos",6.5/10,75%,65/100,"150,147"
The Golden Compass,tt0385752,113 min,"Adventure, Family, Fantasy","$70,107,728",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards",6.1/10,42%,51/100,"199,671"
Fifty Shades Freed,tt4477536,105 min,"Drama, Mystery, Romance","$100,407,760",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",4.5/10,11%,31/100,"77,056"
Hitch,tt0386588,118 min,"Comedy, Romance","$179,495,555",Andy Tennant,"Will Smith, Eva Mendes, Kevin James",6.6/10,68%,58/100,"340,316"
Terminator Salvation,tt0438488,115 min,"Action, Adventure, Sci-Fi","$125,322,469",McG,"Christian Bale, Sam Worthington, Anton Yelchin",6.5/10,33%,49/100,"382,860"
Gone Girl,tt2267998,149 min,"Drama, Mystery, Thriller","$167,767,189",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1/10,88%,79/100,"1,104,943"
Captain America: The First Avenger,tt0458339,124 min,"Action, Adventure, Sci-Fi","$176,654,505",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",6.9/10,80%,66/100,"921,915"
There's Something About Mary,tt0129387,119 min,"Comedy, Romance","$176,484,651","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller",7.1/10,84%,69/100,"335,672"
The Fugitive,tt0106977,130 min,"Action, Crime, Drama","$183,875,760",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",7.8/10,96%,87/100,"329,861"
Jurassic Park III,tt0163025,92 min,"Action, Adventure, Sci-Fi","$181,171,875",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni",5.9/10,49%,42/100,"347,918"
My Big Fat Greek Wedding,tt0259446,95 min,"Comedy, Drama, Romance","$241,438,208",Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine",6.6/10,76%,62/100,"146,874"
Shazam!,tt0448115,132 min,"Action, Adventure, Comedy","$140,480,049",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel",7.0/10,90%,71/100,"394,681"
Hello Mr. Billionaire,tt8529186,118 min,Comedy,,"Da-Mo Peng, Fei Yan","Teng Shen, Vivian Sung, Lun Ai",6.1/10,67%,,"2,844"
Die Hard with a Vengeance,tt0112864,128 min,"Action, Adventure, Thriller","$100,012,499",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",7.6/10,60%,58/100,"416,962"
The Nun,tt5814060,96 min,"Horror, Mystery, Thriller","$117,481,222",Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet",5.4/10,24%,46/100,"179,211"
Alvin and the Chipmunks,tt0952640,92 min,"Adventure, Comedy, Family","$217,326,974",Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman",5.3/10,28%,39/100,"98,076"
Tenet,tt6723592,150 min,"Action, Sci-Fi, Thriller","$58,504,105",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",7.3/10,70%,69/100,"622,293"
Notting Hill,tt0125439,124 min,"Comedy, Drama, Romance","$116,089,678",Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",7.2/10,84%,68/100,"355,938"
A Bug's Life,tt0120623,95 min,"Animation, Adventure, Comedy","$162,798,565","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",7.2/10,92%,78/100,"323,577"
Night at the Museum: Secret of the Tomb,tt2692250,98 min,"Adventure, Comedy, Family","$113,746,621",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson",6.2/10,48%,47/100,"140,191"
Ocean's Twelve,tt0349903,125 min,"Crime, Thriller","$125,544,280",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",6.5/10,55%,58/100,"421,762"
Mary Poppins Returns,tt5028340,130 min,"Adventure, Comedy, Family","$171,958,438",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",6.7/10,79%,66/100,"97,036"
Planet of the Apes,tt0133152,120 min,"Action, Adventure, Sci-Fi","$180,011,740",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth",5.7/10,43%,50/100,"237,015"
The Hangover Part III,tt1951261,100 min,"Comedy, Crime","$112,200,072",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",5.8/10,21%,30/100,"344,174"
The World Is Not Enough,tt0143145,128 min,"Action, Adventure, Thriller","$126,943,684",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",6.4/10,51%,57/100,"213,719"
Monster Hunt 2,tt6170484,110 min,"Adventure, Comedy, Fantasy","$706,153",Raman Hui,"Tony Leung Chiu-wai, Baihe Bai, Boran Jing",5.4/10,45%,63/100,"2,111"
Fast & Furious,tt1013752,107 min,"Action, Thriller","$155,064,265",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.5/10,29%,46/100,"319,976"
Noah,tt1959490,138 min,"Action, Adventure, Drama","$101,200,044",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",5.8/10,75%,68/100,"270,267"
The Karate Kid,tt1155076,140 min,"Action, Drama, Family","$176,591,618",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson",6.2/10,67%,61/100,"213,169"
Home Alone 2: Lost in New York,tt0104431,120 min,"Adventure, Comedy, Crime","$173,585,516",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",6.9/10,35%,46/100,"424,435"
Spirited Away,tt0245429,124 min,"Animation, Adventure, Family","$15,205,725",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6/10,96%,96/100,"893,465"
Hotel Transylvania,tt0837562,91 min,"Animation, Adventure, Comedy","$148,426,305",Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg",7.0/10,45%,47/100,"291,476"
Minority Report,tt0181689,145 min,"Action, Crime, Mystery","$132,072,926",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",7.6/10,89%,80/100,"597,853"
Top Gun,tt0092099,109 min,"Action, Drama","$180,258,178",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",6.9/10,58%,50/100,"518,456"
The Legend of Tarzan,tt0918940,110 min,"Action, Adventure, Drama","$126,643,061",David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens",6.2/10,36%,44/100,"191,742"
American Beauty,tt0169547,122 min,Drama,"$130,096,601",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3/10,87%,84/100,"1,234,987"
Apollo 13,tt0112384,140 min,"Adventure, Drama, History","$173,837,933",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",7.7/10,96%,78/100,"324,064"
Rain Man,tt0095953,133 min,Drama,"$172,825,435",Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",8.0/10,88%,65/100,"557,793"
The Great Gatsby,tt1343092,143 min,"Drama, Romance","$144,857,996",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",7.2/10,48%,55/100,"613,089"
Dumbo,tt3861390,112 min,"Adventure, Family, Fantasy","$114,766,307",Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito",6.3/10,46%,51/100,"84,483"
"I, Robot",tt0343818,115 min,"Action, Mystery, Sci-Fi","$144,801,023",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",7.1/10,59/100,,"590,492"
Basic Instinct,tt0103772,127 min,"Drama, Mystery, Thriller","$117,727,224",Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",7.1/10,55%,43/100,"228,068"
Murder on the Orient Express,tt3402236,114 min,"Crime, Drama, Mystery","$102,826,543",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe",6.5/10,60%,52/100,"306,608"
X-Men: First Class,tt1270798,131 min,"Action, Sci-Fi","$146,408,305",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",7.7/10,86%,65/100,"742,210"
The Angry Birds Movie,tt1985949,97 min,"Animation, Action, Adventure","$107,509,366","Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride",6.3/10,44%,43/100,"109,046"
GoldenEye,tt0113189,130 min,"Action, Adventure, Thriller","$106,429,941",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",7.2/10,80%,65/100,"275,174"
Catch Me If You Can,tt0264464,141 min,"Biography, Crime, Drama","$164,615,351",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1/10,96%,75/100,"1,136,612"
Now You See Me,tt1670345,115 min,"Crime, Mystery, Thriller","$117,723,989",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo",7.2/10,51%,50/100,"728,311"
Hannibal,tt0212985,131 min,"Crime, Drama, Thriller","$165,092,268",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman",6.8/10,39%,57/100,"301,623"
The Mask,tt0110475,101 min,"Comedy, Crime, Fantasy","$119,938,730",Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",7.0/10,80%,59/100,"437,785"
Peter Rabbit,tt5117670,95 min,"Animation, Adventure, Comedy","$115,253,424",Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson",6.6/10,51/100,,"49,520"
It Ends with Us,tt10655524,130 min,"Drama, Romance","$148,518,266",Justin Baldoni,"Blake Lively, Justin Baldoni, Jenny Slate",6.4/10,55%,53/100,"72,387"
Alien: Romulus,tt18412256,119 min,"Horror, Sci-Fi, Thriller","$105,313,091",Fede Alvarez,"Cailee Spaeny, David Jonsson, Archie Renaux",7.1/10,80%,64/100,"222,398"
Speed,tt0111257,116 min,"Action, Adventure, Thriller","$121,248,145",Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",7.3/10,95%,78/100,"402,144"
Dinosaur,tt0130623,82 min,"Animation, Adventure, Drama","$137,748,063","Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",6.4/10,65%,56/100,"68,776"
Deep Impact,tt0120647,120 min,"Action, Drama, Sci-Fi","$140,464,664",Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood",6.3/10,45%,40/100,"194,975"
The Lorax,tt1482459,86 min,"Animation, Adventure, Comedy","$214,494,550","Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",6.4/10,46/100,,"134,589"
The Hunger Games: The Ballad of Songbirds & Snakes,tt10545296,157 min,"Action, Adventure, Drama","$166,350,594",Francis Lawrence,"Rachel Zegler, Tom Blyth, Viola Davis",6.7/10,64%,54/100,"149,978"
The Maze Runner,tt1790864,113 min,"Mystery, Sci-Fi, Thriller","$102,427,862",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter",6.8/10,66%,57/100,"527,124"
The Smurfs 2,tt2017020,105 min,"Animation, Adventure, Comedy","$71,017,784",Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry",5.3/10,14%,34/100,"47,666"
National Treasure,tt0368891,131 min,"Action, Adventure, Mystery","$173,008,894",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",6.9/10,46%,40/100,"364,271"
Trolls,tt1679335,92 min,"Animation, Adventure, Comedy","$154,174,089","Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel",6.4/10,76%,55/100,"95,227"
Rush Hour 2,tt0266915,90 min,"Action, Comedy, Crime","$226,164,286",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",6.7/10,51%,48/100,"246,579"
How the Grinch Stole Christmas,tt0170016,104 min,"Comedy, Family, Fantasy","$261,901,880",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley",6.4/10,49%,46/100,"310,343"
xXx: Return of Xander Cage,tt1293847,107 min,"Action, Adventure, Thriller","$44,898,413",D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone",5.2/10,46%,42/100,"98,880"
Pocahontas,tt0114148,81 min,"Animation, Adventure, Drama","$141,579,773","Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale",6.7/10,58%,58/100,"207,323"
Star Trek Beyond,tt2660888,122 min,"Action, Adventure, Sci-Fi","$158,848,340",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",7.0/10,86%,68/100,"263,069"
Alvin and the Chipmunks: Chipwrecked,tt1615918,87 min,"Adventure, Comedy, Family","$133,110,742",Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney",4.4/10,10%,24/100,"40,910"
Wanted,tt0493464,110 min,"Action, Crime, Thriller","$134,508,551",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman",6.7/10,71%,64/100,"417,328"
The Flintstones,tt0109813,91 min,"Comedy, Family, Fantasy","$130,531,208",Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell",5.0/10,23%,38/100,"88,279"
A Quiet Place,tt6644200,90 min,"Drama, Horror, Sci-Fi","$188,024,361",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",7.5/10,96%,82/100,"620,408"
Enchanted,tt0461770,107 min,"Animation, Adventure, Comedy","$127,807,262",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",7.1/10,93%,75/100,"222,127"
Over the Hedge,tt0327084,83 min,"Animation, Adventure, Comedy","$155,019,340","Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",6.7/10,75%,67/100,"194,356"
300: Rise of an Empire,tt1253863,102 min,"Action, Drama","$106,580,051",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",6.2/10,45%,48/100,"321,446"
Batman Forever,tt0112462,121 min,"Action, Adventure","$184,069,126",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",5.4/10,41%,54/100,"271,738"
Prince of Persia: The Sands of Time,tt0473075,116 min,"Action, Adventure, Fantasy","$90,759,676",Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",6.5/10,37%,50/100,"309,099"
The Curious Case of Benjamin Button,tt0421715,166 min,"Drama, Fantasy, Romance","$127,509,326",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",7.8/10,72%,70/100,"711,613"
Journey 2: The Mysterious Island,tt1397514,94 min,"Action, Adventure, Comedy","$103,887,748",Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine",5.7/10,45%,41/100,"115,042"
The Rock,tt0117500,136 min,"Action, Adventure, Thriller","$134,069,511",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",7.4/10,67%,58/100,"366,443"
The Great Wall,tt2034800,103 min,"Action, Adventure, Fantasy","$45,540,830",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe",5.9/10,35%,42/100,"151,140"
Now You See Me 2,tt3110958,129 min,"Action, Adventure, Comedy","$65,075,540",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",6.4/10,34%,46/100,"333,462"
Never Say Die,tt7431894,100 min,"Comedy, Fantasy, Sport",,"Yang Song, Chiyu Zhang","Lun Ai, Yuan Chang, Haibo Gao",6.2/10,,,"1,870"
Bridget Jones's Diary,tt0243155,97 min,"Comedy, Drama, Romance","$71,543,427",Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant",6.8/10,80%,66/100,"272,401"
Fantastic Four,tt0120667,106 min,"Action, Adventure, Fantasy","$154,696,080",Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",5.7/10,27%,40/100,"352,056"
Indiana Jones and the Temple of Doom,tt0087469,118 min,"Action, Adventure","$179,870,271",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan",7.5/10,77%,57/100,"547,741"
Tomorrow Never Dies,tt0120347,119 min,"Action, Adventure, Thriller","$125,304,276",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",6.5/10,57%,52/100,"208,560"
Back to the Future Part II,tt0096874,108 min,"Adventure, Comedy, Sci-Fi","$119,361,197",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",7.8/10,63%,57/100,"591,143"
The Good Dinosaur,tt1979388,93 min,"Animation, Action, Adventure","$123,087,120",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",6.7/10,76%,66/100,"131,461"
Little Women,tt3281548,135 min,"Drama, Romance","$108,101,214",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh",7.8/10,95%,91/100,"262,050"
Free Guy,tt6264654,115 min,"Action, Adventure, Comedy","$121,626,598",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi",7.1/10,80%,62/100,"451,278"
22 Jump Street,tt2294449,112 min,"Action, Comedy, Crime","$191,719,337","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube",7.0/10,84%,71/100,"418,162"
The Wild Robot,tt29623480,102 min,"Animation, Sci-Fi","$143,740,475",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor",8.2/10,97%,85/100,"118,582"
Meet the Parents,tt0212338,108 min,"Comedy, Romance","$166,244,045",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",7.0/10,85%,73/100,"363,117"
Who Framed Roger Rabbit,tt0096438,104 min,"Animation, Adventure, Comedy","$156,452,370",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy",7.7/10,96%,83/100,"222,420"
Black Swan,tt0947798,108 min,"Drama, Thriller","$106,954,678",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",8.0/10,85%,79/100,"847,805"
Se7en,tt0114369,127 min,"Crime, Drama, Mystery","$101,040,643",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6/10,84%,65/100,"1,872,142"
The Perfect Storm,tt0177971,130 min,"Action, Adventure, Drama","$182,618,434",Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly",6.5/10,59/100,,"182,193"
John Wick: Chapter 3 - Parabellum,tt6146586,130 min,"Action, Crime, Thriller","$171,015,687",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",7.4/10,89%,73/100,"444,373"
Crocodile Dundee,tt0090555,97 min,"Adventure, Comedy","$174,803,506",Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon",6.6/10,89%,62/100,"119,319"
Crazy Alien,tt6660238,116 min,"Comedy, Sci-Fi",,Hao Ning,"Huang Bo, Teng Shen, Tom Pelphrey",5.7/10,,,"1,678"
The Devil Wears Prada,tt0458352,109 min,"Comedy, Drama","$124,740,460",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",6.9/10,75%,62/100,"491,226"
