Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Aquaman and the Lost Kingdom,2023,22 Dec 2023,tt9663764,124 min,"Action, Adventure, Fantasy","$124,481,226",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",English,"United States, United Kingdom, Canada, Australia, Iceland",5.6/10,33%,42/100,"103,012"
Warcraft,2016,10 Jun 2016,tt0803096,123 min,"Action, Adventure, Fantasy","$47,365,290",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster",English,"China, United States, Canada, Japan",6.7/10,29%,32/100,"286,321"
A Star Is Born,2018,05 Oct 2018,tt1517451,136 min,"Drama, Music, Romance","$215,333,122",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott","English, French",United States,7.6/10,90%,88/100,"430,265"
Yolo,2024,10 Feb 2024,tt28151876,129 min,"Action, Comedy, Drama","$2,001,584",Ling Jia,"Shin Adachi, Yu Bu, Yupeng Guo","Ling Jia, Jiayin Lei, Xiaofei Zhang","Chinese, Mandarin",China,6.9/10,82%,,"3,142"
Terminator 3: Rise of the Machines,2003,02 Jul 2003,tt0181852,109 min,"Action, Sci-Fi","$150,371,112",Jonathan Mostow,"John Brancato, Michael Ferris, Tedi Sarafian","Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",English,"United Kingdom, Germany, United States",6.3/10,70%,66/100,"425,584"
Shang-Chi and the Legend of the Ten Rings,2021,03 Sep 2021,tt9376612,132 min,"Action, Adventure, Fantasy","$224,543,292",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai","English, Mandarin",United States,7.3/10,92%,71/100,"455,465"
Die Another Day,2002,22 Nov 2002,tt0246460,133 min,"Action, Adventure, Thriller","$160,942,139",Lee Tamahori,"Ian Fleming, Neal Purvis, Robert Wade","Pierce Brosnan, Halle Berry, Rosamund Pike","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","United Kingdom, United States, Spain",6.1/10,56%,56/100,"233,104"
The Secret Life of Pets 2,2019,07 Jun 2019,tt5113040,86 min,"Animation, Adventure, Comedy","$158,980,250","Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Patton Oswalt, Kevin Hart, Harrison Ford",English,"United States, Japan, France",6.4/10,60%,55/100,"72,591"
The Exorcist,1973,26 Dec 1973,tt0070047,122 min,Horror,"$233,005,644",William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","English, Latin, Greek, French, German, Arabic, Kurdish",United States,8.1/10,78%,83/100,"472,157"
Cast Away,2000,22 Dec 2000,tt0162222,143 min,"Adventure, Drama, Romance","$233,632,142",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez","English, Russian",United States,7.8/10,88%,74/100,"658,248"
Rampage,2018,13 Apr 2018,tt2231461,107 min,"Action, Adventure, Sci-Fi","$101,028,233",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal","Dwayne Johnson, Naomie Harris, Malin Akerman","English, American Sign ",United States,6.1/10,51%,45/100,"191,228"
The Matrix Revolutions,2003,05 Nov 2003,tt0242653,129 min,"Action, Sci-Fi","$139,313,948","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","English, French","United States, Australia",6.7/10,33%,47/100,"556,490"
The Intouchables,2011,02 Nov 2011,tt1675434,112 min,"Comedy, Drama","$10,198,820","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","French, English",France,8.5/10,76%,57/100,"963,528"
Bad Boys for Life,2020,17 Jan 2020,tt1502397,124 min,"Action, Comedy, Crime","$206,305,244","Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner","Will Smith, Martin Lawrence, Vanessa Hudgens","English, Spanish",United States,6.5/10,76%,59/100,"187,812"
Django Unchained,2012,25 Dec 2012,tt1853728,165 min,"Comedy, Drama, Western","$162,805,434",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,8.5/10,87%,81/100,"1,763,019"
Dances with Wolves,1990,21 Nov 1990,tt0099348,181 min,"Adventure, Drama, Western","$184,208,848",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","English, Sioux, Pawnee","United States, United Kingdom",8.0/10,87%,72/100,"297,666"
Pegasus 2,2024,10 Feb 2024,tt30829309,121 min,"Comedy, Drama, Sport",,Han Han,"Han Han, Yunhai Zhou","Teng Shen, Chengcheng Fan, Zheng Yin","Chinese, English, Shanghainese",China,7.0/10,,,"1,136"
"My People, My Homeland",2020,01 Oct 2020,tt12363162,153 min,Drama,,"Hao Ning, Sicheng Chen, Chao Deng","Ziye Wang, Ang Wang, Sicheng Chen","Huang Bo, You Ge, Wei Fan",Mandarin,China,6.4/10,,,"1,119"
Successor,2024,16 Jul 2024,tt32613601,133 min,"Comedy, Drama",,"Da-Mo Peng, Fei Yan","Bingbao Lin, Da-Mo Peng, Fei Yan","Teng Shen, Li Ma, Rina Sa","Mandarin, Chinese",China,6.8/10,,,"1,048"
The Chronicles of Narnia: Prince Caspian,2008,16 May 2008,tt0499448,150 min,"Action, Adventure, Family","$141,621,490",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, Guatemala, New Zealand",6.5/10,66%,62/100,"229,990"
Sex and the City,2008,30 May 2008,tt1000774,145 min,"Comedy, Drama, Romance","$152,647,258",Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star","Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon",English,United States,5.7/10,50%,53/100,"129,340"
The Captain,2019,30 Sep 2019,tt10218664,111 min,"Action, Adventure, Drama","$706,572",Wai Keung Lau,Yonggan Yu,"Hanyu Zhang, Hao Ou, Jiang Du","Indonesian, Mandarin, Tibetan, Chinese","China, Hong Kong, United States",6.2/10,75%,,"2,589"
The Mummy,1999,07 May 1999,tt0120616,124 min,"Action, Adventure, Fantasy","$157,095,368",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,7.1/10,62%,48/100,"475,106"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,10 Dec 2010,tt0980970,113 min,"Adventure, Family, Fantasy","$104,386,950",Michael Apted,"Christopher Markus, Stephen McFeely, Michael Petroni","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, United Kingdom, Canada, Australia, Germany",6.3/10,49%,53/100,"169,984"
Jason Bourne,2016,29 Jul 2016,tt4196776,123 min,"Action, Thriller","$162,434,410",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander","English, Greek, German, Japanese","United States, China, Spain, Japan, Iceland, Germany, Italy",6.6/10,55%,58/100,"247,537"
The Wolverine,2013,26 Jul 2013,tt1430132,126 min,"Action, Sci-Fi","$132,556,852",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee, Tao Okamoto","English, Japanese","United States, United Kingdom",6.7/10,71%,61/100,"507,890"
Kingsman: The Secret Service,2014,13 Feb 2015,tt2802144,129 min,"Action, Adventure, Comedy","$128,261,724",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","English, Arabic, Swedish","United Kingdom, United States",7.7/10,75%,60/100,"743,413"
Night at the Museum: Battle of the Smithsonian,2009,22 May 2009,tt1078912,105 min,"Adventure, Comedy, Family","$177,243,721",Shawn Levy,"Robert Ben Garant, Thomas Lennon","Ben Stiller, Owen Wilson, Amy Adams",English,"United States, Canada",6.0/10,43%,42/100,"218,872"
Batman,1989,23 Jun 1989,tt0096895,126 min,"Action, Adventure","$251,409,241",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson, Kim Basinger","English, French, Spanish","United States, United Kingdom",7.5/10,77%,69/100,"414,807"
The Bodyguard,1992,25 Nov 1992,tt0103855,129 min,"Drama, Music, Romance","$122,046,449",Mick Jackson,Lawrence Kasdan,"Kevin Costner, Whitney Houston, Gary Kemp",English,United States,6.4/10,38%,39/100,"151,966"
Pacific Rim,2013,12 Jul 2013,tt1663662,131 min,"Action, Adventure, Sci-Fi","$101,802,906",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",6.9/10,72%,65/100,"540,705"
Kingsman: The Golden Circle,2017,22 Sep 2017,tt4649466,141 min,"Action, Adventure, Comedy","$100,234,838",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","English, Italian, Swedish","United Kingdom, United States, Italy",6.7/10,51%,44/100,"380,181"
Dune: Part One,2021,22 Oct 2021,tt1160419,155 min,"Action, Adventure, Drama","$108,897,830",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",8.0/10,83%,74/100,"940,670"
Tron: Legacy,2010,17 Dec 2010,tt1104001,125 min,"Action, Adventure, Sci-Fi","$172,062,763",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,"United States, India, United Kingdom, Mexico, Japan, Canada",6.8/10,51%,49/100,"362,188"
The Mummy,2017,09 Jun 2017,tt2345759,110 min,"Action, Adventure, Fantasy","$80,227,895",Alex Kurtzman,"David Koepp, Christopher McQuarrie, Dylan Kussman","Tom Cruise, Sofia Boutella, Annabelle Wallis","English, Egyptian (Ancient)","United States, China, Japan",5.4/10,15%,34/100,"211,917"
Ice Age: Collision Course,2016,22 Jul 2016,tt3416828,94 min,"Animation, Adventure, Comedy","$64,063,008","Michael Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg, Yoni Brenner","Ray Romano, Denis Leary, John Leguizamo",English,"United States, United Kingdom",5.7/10,18%,34/100,"78,470"
Twilight,2008,21 Nov 2008,tt1099212,122 min,"Drama, Fantasy, Romance","$193,962,473",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke",English,"United States, United Kingdom",5.3/10,48%,56/100,"502,170"
Sing 2,2021,22 Dec 2021,tt6467266,110 min,"Animation, Adventure, Comedy","$162,790,990","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",English,"United States, Japan, France",7.3/10,72%,49/100,"93,461"
Signs,2002,02 Aug 2002,tt0286106,106 min,"Drama, Mystery, Sci-Fi","$227,966,634",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","English, Portuguese",United States,6.8/10,76%,59/100,"397,526"
X2: X-Men United,2003,02 May 2003,tt0290334,134 min,"Action, Sci-Fi, Thriller","$214,949,694",Bryan Singer,"Zak Penn, David Hayter, Bryan Singer","Patrick Stewart, Hugh Jackman, Halle Berry","English, German, Italian, Spanish","Canada, United States",7.4/10,85%,68/100,"592,466"
Fantastic Beasts: The Secrets of Dumbledore,2022,15 Apr 2022,tt4123432,142 min,"Adventure, Fantasy","$95,850,844",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",6.2/10,46%,47/100,"181,039"
Uncharted,2022,18 Feb 2022,tt1464335,116 min,"Action, Adventure","$148,648,820",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","English, Spanish, Latin","United States, Spain",6.3/10,45/100,,"276,786"
The Wolf of Wall Street,2013,25 Dec 2013,tt0993846,180 min,"Biography, Comedy, Crime","$116,900,694",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,8.2/10,79%,75/100,"1,646,556"
Sonic the Hedgehog 2,2022,08 Apr 2022,tt12412888,122 min,"Action, Adventure, Comedy","$190,872,904",Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","James Marsden, Jim Carrey, Ben Schwartz","English, Russian, French, Latin, Hawaiian, Greek","United States, Japan, United Kingdom",6.5/10,69%,47/100,"98,017"
Your Name.,2016,07 Apr 2017,tt5311514,106 min,"Animation, Drama, Fantasy","$5,017,246",Makoto Shinkai,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Japanese,Japan,8.4/10,98%,81/100,"346,699"
Alita: Battle Angel,2019,14 Feb 2019,tt0437086,122 min,"Action, Adventure, Sci-Fi","$85,838,210",Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Rosa Salazar, Christoph Waltz, Jennifer Connelly","English, Spanish","Japan, Canada, United States",7.3/10,61%,53/100,"307,111"
Bad Boys: Ride or Die,2024,07 Jun 2024,tt4919268,115 min,"Action, Adventure, Comedy","$193,573,217","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens",English,United States,6.5/10,65%,54/100,"95,215"
The Mummy: Tomb of the Dragon Emperor,2008,01 Aug 2008,tt0859163,112 min,"Action, Adventure, Fantasy","$102,491,776",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","English, Mandarin, Sanskrit","United States, Germany, China, Canada, United Kingdom, Hong Kong",5.2/10,13%,31/100,"173,901"
Prometheus,2012,08 Jun 2012,tt1446714,124 min,"Adventure, Mystery, Sci-Fi","$126,477,084",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","English, Gaelic","United Kingdom, United States",7.0/10,73%,64/100,"672,276"
Gone with the Wind,1939,17 Jan 1940,tt0031381,238 min,"Drama, Romance, War","$200,882,193",Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,8.2/10,90%,97/100,"343,558"
Eternals,2021,05 Nov 2021,tt9032400,156 min,"Action, Adventure, Fantasy","$164,870,234",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,6.3/10,47%,52/100,"400,934"
Mission: Impossible III,2006,05 May 2006,tt0317919,126 min,"Action, Adventure, Thriller","$134,029,801",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams","Tom Cruise, Michelle Monaghan, Ving Rhames","English, Italian, Mandarin, Cantonese, German, Czech","United States, Germany, China, Italy",6.9/10,71%,66/100,"399,131"
Meg 2: The Trench,2023,04 Aug 2023,tt9224104,116 min,"Action, Adventure, Horror","$82,600,317",Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris","Jason Statham, Jing Wu, Shuya Sophia Cai","English, Mandarin, Spanish","United States, China, Thailand, Germany, Canada, United Kingdom",5.0/10,27%,40/100,"90,545"
Kingdom of the Planet of the Apes,2024,10 May 2024,tt11389872,145 min,"Action, Adventure, Drama","$171,130,165",Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Owen Teague, Freya Allan, Kevin Durand",English,United States,6.9/10,80%,66/100,"144,456"
Snow White and the Huntsman,2012,01 Jun 2012,tt1735898,127 min,"Action, Adventure, Drama","$155,332,381",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini","Kristen Stewart, Chris Hemsworth, Charlize Theron",English,"United States, United Kingdom, Japan",6.1/10,48%,57/100,"307,408"
Grease,1978,16 Jun 1978,tt0077631,110 min,"Comedy, Musical, Romance","$190,071,103",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing",English,United States,7.2/10,66%,70/100,"309,050"
Mamma Mia! Here We Go Again,2018,20 Jul 2018,tt6911608,114 min,"Comedy, Musical, Romance","$120,634,935",Ol Parker,"Ol Parker, Richard Curtis, Catherine Johnson","Lily James, Amanda Seyfried, Meryl Streep","English, French, Greek","United Kingdom, United States, Japan, China, Croatia",6.6/10,80%,60/100,"113,877"
Toy Story,1995,22 Nov 1995,tt0114709,81 min,"Animation, Adventure, Comedy","$223,225,679",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,8.3/10,100%,96/100,"1,102,860"
Spider-Man: Into the Spider-Verse,2018,14 Dec 2018,tt4633694,117 min,"Animation, Action, Adventure","$190,241,310","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","English, Spanish","Canada, United States",8.4/10,97%,87/100,"717,012"
Black Adam,2022,21 Oct 2022,tt6443346,125 min,"Action, Adventure, Fantasy","$168,152,111",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",6.2/10,39%,41/100,"287,529"
Solo: A Star Wars Story,2018,25 May 2018,tt3778644,135 min,"Action, Adventure, Sci-Fi","$213,767,512",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,6.9/10,69%,62/100,"389,434"
Once Upon a Time... in Hollywood,2019,26 Jul 2019,tt7131622,161 min,"Comedy, Drama","$142,502,728",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","English, Italian, Spanish, German","United States, United Kingdom, China",7.6/10,86%,84/100,"882,682"
Superman Returns,2006,30 Jun 2006,tt0348150,154 min,"Action, Adventure, Sci-Fi","$200,081,192",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","English, German, French","United States, Australia",6.1/10,74%,72/100,"294,943"
Robin Hood: Prince of Thieves,1991,14 Jun 1991,tt0102798,143 min,"Action, Adventure, Drama","$165,493,908",Kevin Reynolds,"Pen Densham, John Watson","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio","English, Arabic",United States,6.9/10,51%,51/100,"214,073"
Raiders of the Lost Ark,1981,12 Jun 1981,tt0082971,115 min,"Action, Adventure","$248,159,971",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,8.4/10,94%,86/100,"1,061,701"
Independence Day: Resurgence,2016,24 Jun 2016,tt1628841,120 min,"Action, Adventure, Sci-Fi","$103,144,286",Roland Emmerich,"Gabriel Sherman, James A. Woods, Nicolas Wright","Liam Hemsworth, Jeff Goldblum, Bill Pullman","English, Mandarin, Russian","United States, India",5.2/10,29%,32/100,"192,587"
Live Free or Die Hard,2007,27 Jun 2007,tt0337978,128 min,"Action, Thriller","$134,529,403",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant","English, Italian, French","United States, United Kingdom",7.1/10,82%,69/100,"427,618"
Godzilla: King of the Monsters,2019,31 May 2019,tt3741700,132 min,"Action, Adventure, Fantasy","$110,500,138",Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","English, Japanese, Chinese, Spanish","United States, Japan, China",6.0/10,42%,48/100,"217,611"
Monster Hunt,2015,22 Jan 2016,tt3781476,117 min,"Adventure, Comedy, Fantasy","$32,766",Raman Hui,Alan Yuen,"Baihe Bai, Boran Jing, Wu Jiang",Mandarin,"China, Hong Kong",6.1/10,68%,53/100,"5,806"
Home,2015,27 Mar 2015,tt2224026,94 min,"Animation, Adventure, Comedy","$177,397,510",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Jim Parsons, Rihanna, Steve Martin","English, French","United States, India",6.5/10,53%,55/100,"115,197"
Star Trek,2009,08 May 2009,tt0796366,127 min,"Action, Adventure, Sci-Fi","$257,730,019",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Chris Pine, Zachary Quinto, Simon Pegg",English,"United States, Germany",7.9/10,94%,82/100,"626,359"
Back to the Future,1985,03 Jul 1985,tt0088763,116 min,"Adventure, Comedy, Sci-Fi","$214,553,307",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,8.5/10,93%,87/100,"1,356,531"
Happy Feet,2006,17 Nov 2006,tt0366548,108 min,"Animation, Adventure, Comedy","$198,000,317","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",English,"United States, Australia",6.4/10,76%,77/100,"204,427"
Indiana Jones and the Dial of Destiny,2023,30 Jun 2023,tt1462764,154 min,"Action, Adventure, Sci-Fi","$174,480,468",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,6.5/10,70%,58/100,"213,189"
Cars 3,2017,16 Jun 2017,tt3606752,102 min,"Animation, Adventure, Comedy","$152,901,115",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,"United States, Japan",6.7/10,69%,59/100,"131,695"
Ice Age,2002,27 Mar 2002,tt0268380,81 min,"Animation, Adventure, Comedy","$176,387,405","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano",English,United States,7.5/10,77%,61/100,"535,201"
Fifty Shades Darker,2017,10 Feb 2017,tt4465564,118 min,"Drama, Mystery, Romance","$114,581,250",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson",English,"United States, China, Japan",4.6/10,11%,33/100,"115,226"
Monsters vs. Aliens,2009,27 Mar 2009,tt0892782,94 min,"Animation, Action, Adventure","$198,351,526","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman","Reese Witherspoon, Rainn Wilson, Stephen Colbert","English, Portuguese","United States, United Kingdom",6.4/10,73%,56/100,"181,039"
Mad Max: Fury Road,2015,15 May 2015,tt1392190,120 min,"Action, Adventure, Sci-Fi","$154,280,290",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian","Australia, United States",8.1/10,97%,90/100,"1,151,388"
Black Widow,2021,09 Jul 2021,tt3480822,134 min,"Action, Adventure, Sci-Fi","$183,651,655",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,6.6/10,79%,68/100,"444,449"
Godzilla,1998,20 May 1998,tt0120685,139 min,"Action, Sci-Fi, Thriller","$136,314,294",Roland Emmerich,"Dean Devlin, Roland Emmerich, Ted Elliott","Matthew Broderick, Jean Reno, Maria Pitillo","English, French, Japanese, Russian, Spanish","United States, Japan",5.5/10,20%,32/100,"207,541"
True Lies,1994,15 Jul 1994,tt0111503,141 min,"Action, Comedy, Thriller","$146,282,411",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","English, French, Arabic, German",United States,7.3/10,70%,63/100,"289,057"
Slumdog Millionaire,2008,25 Dec 2008,tt1010048,120 min,"Crime, Drama, Romance","$141,319,928","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi","United Kingdom, France, United States, India",8.0/10,91%,84/100,"890,142"
Edge of Tomorrow,2014,06 Jun 2014,tt1631867,113 min,"Action, Adventure, Sci-Fi","$100,206,256",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada, India",7.9/10,91%,71/100,"763,692"
Taken 2,2012,05 Oct 2012,tt1397280,92 min,"Action, Crime, Thriller","$139,854,287",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Famke Janssen, Maggie Grace","English, Turkish, Arabic, Albanian","France, United States, Turkey, United Kingdom",6.2/10,22%,45/100,"328,740"
G.I. Joe: Retaliation,2013,28 Mar 2013,tt1583421,110 min,"Action, Adventure, Sci-Fi","$122,523,060",Jon M. Chu,"Rhett Reese, Paul Wernick","Dwayne Johnson, Channing Tatum, Adrianne Palicki",English,"United States, Canada",5.7/10,29%,41/100,"189,220"
Batman Begins,2005,15 Jun 2005,tt0372784,140 min,"Action, Drama","$206,863,479",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","English, Mandarin","United States, United Kingdom",8.2/10,85%,70/100,"1,626,251"
Shark Tale,2004,01 Oct 2004,tt0307453,90 min,"Animation, Adventure, Comedy","$160,861,908","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman","Will Smith, Robert De Niro, Renée Zellweger",English,"United States, France",6.0/10,35%,48/100,"203,965"
What Women Want,2000,15 Dec 2000,tt0207201,127 min,"Comedy, Fantasy, Romance","$182,811,707",Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake","Mel Gibson, Helen Hunt, Marisa Tomei",English,United States,6.5/10,54%,47/100,"228,388"
The Adventures of Tintin,2011,21 Dec 2011,tt0983193,107 min,"Animation, Action, Adventure","$77,591,831",Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright","Jamie Bell, Andy Serkis, Daniel Craig",English,"United States, New Zealand",7.3/10,75%,68/100,"246,721"
Penguins of Madagascar,2014,26 Nov 2014,tt1911658,92 min,"Animation, Action, Adventure","$83,850,911","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer","Tom McGrath, Chris Miller, Christopher Knights","English, Italian, Mandarin, Spanish, Armenian","United States, United Kingdom",6.6/10,74%,53/100,"107,159"
X-Men Origins: Wolverine,2009,01 May 2009,tt0458525,107 min,"Action, Sci-Fi","$179,883,157",Gavin Hood,"David Benioff, Skip Woods","Hugh Jackman, Liev Schreiber, Ryan Reynolds",English,"United States, United Kingdom",6.5/10,37%,40/100,"550,045"
Creation of the Gods I: Kingdom of Storms,2023,20 Jul 2023,tt6979756,148 min,"Adventure, Drama, Fantasy","$1,706,355",Wuershan,"Jianan Ran, Ping Ran, Cao Sheng","Huang Bo, Kris Phillips, Xuejian Li","Mandarin, Urdu",China,6.7/10,60%,,"4,855"
